Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Baby Pochita,BABYPOCHITA,0xaa1b44b5ad5dd5e8c8b833c0c4d92ead1dfd64e3,35720581960.25493,6.375352317,buy,0x3672e98eb4e5ad0c11d585b9e1409712c89ad720,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-03 12:00:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,UPtober,UPTOBER,0x230a98658d1d6f132611745cabca1e4b9fa1966e,2500000000.0,5.098008173,buy,0x64a8c92843a239116fe0b6a391a169d3a1f0bf35,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-03 22:17:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,csi888,CSI888,0x43134b79c886dc0320f1eceeac9f678a47074096,21546112575.506313,5.053557813,buy,0x2e4ee9011d5c45d3d0dc72de44289b251eba32bf,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-04 02:00:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Veiro Inu,VEIRO,0xf76e7f2524a0bef3a45f6c4e115e40f16cecf094,888000000.0,8.475495174,buy,0x6a596b6184e4dc8f2159b053672dc93b0586d73f,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-04 21:40:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,IZZY INU,IZZY INU,0x7cc0d77b8ad80e40c5020f9b5d28984873aa026c,1264120459.2293658,3.776317738,buy,0xe08a1b9f06adac1922a090dddad58bafe742b1ef,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-05 03:26:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Bitcoin Foundation,BTCFoundation,0xea2662defeeaad0b39041bf22c1a10bb5217bec5,31798692.61868698,3.811269373,buy,0x6d1c700aedae2ea12df47ac7fe1f35bb3b0f4652,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-05 09:45:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,America PAC,APAC,0x994ac2a090a552fd9169f52e96f8a798d3fdca18,129769148.79735549,3.659931469,buy,0x35ac1a38dabdad49b3c8593132906d0d11cdaa9a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-05 22:32:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Hippo Capital,HIPPO,0x3cb373b4ec92a60d3233e4ea542ca12bcb1bd7ed,95000000000.0,5.055329444,buy,0x359462180539c866e7abe06b6305d9b4bb5fc660,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-06 08:26:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,MOO DENG,MOODENG,0x28561b8a2360f463011c16b6cc0b0cbef8dbbcad,1850870.0,8.598,buy,0xf43b90f3fb6bcf99e57853202531d6fa3176916e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-06 10:33:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Muttley Inu,MUTTLEY,0x10a76004162e43b0dd07ae8f2bb297acad21e8ce,665000000000.0,6.194473759,buy,0x6515c014a8f1e6a712941a4ef8a62e844b3749e5,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-06 22:41:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Baby Hippo,BABY HIPPO,0xb5a878562e191b3ac3c27ddff3f9b4da66cca985,36915191.98339931,5.567765922,buy,0x1effe1b5361dd686e2b7816af693998dffe03b8b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-07 05:38:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Smeagol The Frog,SMEAGOL,0xc863586e632b29c4c6e465af6db3d9e2764a4064,33222000000.0,10.67586214,buy,0xae5dd3b42099fd49f3a60ec37f3c2f3bded3855e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-07 22:50:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,FWOG,FWOG,0x69fd9281a920717ee54193a1c130b689ef341933,65.0,12.041370748,buy,0xa8f80a24b518af2c3c7a039db3d834ad8985368e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-08 07:35:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,SNAO,SNAO,0xd70771f049542f73e656bbf193acbb5b00d4f84e,120817191.69828707,12.981380878,buy,0x254a8cfb8b6b098b054d6c1165b630fff1aa666d,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-08 10:02:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Raijin DAO,RAIJIN,0x0ab6b120d50d6b40abf5363b9bfd2d21a2fd4c52,7660000000.0,25.512587949,buy,0x4d71a3c1a2cd9c7c02e7f7927219b0df7cfc8059,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-08 21:38:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Mochi,MOCHI,0x7cfe836134589056ad6e1df303258a45f6bf27c6,1512989318.1368818,7.166590565,buy,0x42ddc5cc441d81beeb6f3cfeb4c9148e1a96ba71,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-10 00:47:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,ELON,X,0xaba16cda60b232174f672805790fa9ae9f2a2442,420690.0,9.095084065,buy,0x53eab1059a4dff2856bdfbb8b12ced48140a6567,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-10 02:59:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PEPENeiro,PEPENeiro,0x641238f53d959894a9fe3b346daee36f2d43100c,30971100000000.0,11.351216556,buy,0x1f70ffbf03f4151839cf4a1014f6dc873df39a77,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-10 04:31:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,KASTED,KASTED,0x82021df5dc2cab797978cec423cec35a15925887,9817191.69828707,11.636108417,buy,0xce9c8f129c610b25ae0523bddf92bd039ee0aba3,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-10 09:03:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Noiro,Noiro,0x26748eb9f88a6714c7be5f44fb413a17325941cd,952518000000.0,10.6556685,buy,0x16615a94b1d615c7bc79da38f74b954df20263ce,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-11 06:43:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NVIDIA AI,NVDA AI,0x46171cdae3cb473afe5b225862c01e72a8be75fc,1512861887.8674045,12.876793934,buy,0x752483c4c5d1d9654b890bbaa2b9bce38656b94d,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-11 11:45:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Shikoku DAO,SHIKOKU,0xe73b79c74ae235f3fdb1df7f556d3507559de05b,2.2e+20,14.904284917,buy,0x1cbdaf45966fbdbfce53470663738d6331e425d1,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-11 21:49:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NeiroSPX,NeiroSPX,0xea90b2ee41f65c0115ebf5be04c1e3a0fabc55dc,9162350000000.0,10.786824462,buy,0xda45465b96df92c38e56294bee9ce819e15cb68e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-12 12:04:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Fuji Inu,FUJI,0x03a39492d545bb68dcb9a34fdfc43d0340cb9e13,2111200000.0,11.275779724,buy,0x6bcc1983041fbc3d30732df47acbc9d7cb8c27ae,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-12 21:30:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Tesla Optimus,TESLA OPTIMUS,0x55d7e0f212155be5cf6b4284a77844c4781efc9f,154113755.2503852,7.131574115,buy,0xf22665b7f822358608b3a5a1810434bd05e15367,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-13 01:15:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,ONTZ,ONTZ,0xc29dcf0acf881abcebde495df96abb49320c3f2e,90817191.69828707,8.327112804,buy,0xd0a70d1ad64ec3abc95f75f144fae45dbea7497b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-13 02:43:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Messiah Coin,MESSIAH,0x0914bd9830b1a6be66f467733f34f81bee2d2e31,4400000000.0,15.290808892,buy,0x424b47e670bfcdc74e6d5ccd147b32e194f2753a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-13 22:03:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Bushido Inu,BUSHIDO,0xcfbe14352416503aae8fffa3fffc0b600312c0a1,65000000000.0,16.425001769,buy,0x29acf372359d036e1a711fe00e482d0743f09b4a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-14 22:41:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,MEDUSA,MEDUSA,0xd9f45f3b7f62f7063690d0e94101cb0cf33d5d64,922138000000.0,14.313787943,buy,0xea1ff5809c05667437702ef089109691297964b9,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-15 07:25:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,SPXDOGE,SPXDOGE,0xd15e5bb607d6fe818f8d91848a24117be3956c39,39559587110.0,12.127969532,buy,0x86addba001abff907099f3eb6659c130082392bd,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-15 09:29:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,mini,mini,0xf8388400804198a7bd808275d82452e68076edad,44123121.32345867,10.088012515,buy,0x4d4b2b0b64a055a107feee8d7b0111ac1f77aa3f,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-15 21:55:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,MURAD6900,MURAD,0x66d175016dd6944e4775ece681fab56a0639b9fa,750000000.0,10.224721351,buy,0x6e0491cb28a7e966e19596e6d5283f31dd6fc570,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-15 22:39:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,DeFiant,DEFAT,0xe9777fd344c4414c5320f6acd76a25573d9700a0,63817191.69828707,12.423681731,buy,0x40f8c9b73d5e194ce2f7c41185ca3f20e272f42e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-16 03:13:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,GOAT2.0,GOAT2.0,0xd1cf4c5e29cd9ca70f52a38f73343b8795037843,122101000.0,9.516929327,buy,0xcc541be385b067bd5e2a12f0a88740cd05f3777e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-16 06:43:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Yukimura Coin,YUKIMURA,0x69085cf159656f9617499fef7d69e84fa39b10e6,35000000000.0,17.899276693,buy,0xf6b388cd4e325cfdb7d6d807e82b09daafb20f7a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-16 21:21:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,GOTADOG,GOTADOG,0x8d3e5f26053942f98e9ab466928fbe1b593b8bb0,36805659038.0,8.376387063,buy,0x9ca479a0d2f4c4d597fc28480762a07e5bc0c461,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-17 04:51:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Pi Network,PI,0x2b4eb7b9857b8a88ef6f037cb37b13d842ca7ee7,6866829403.9684725,8.121645358,buy,0x211a4f5204234428fdf26c0093f375c99ec068ae,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-17 05:00:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,FOREST,FOREST,0x2fc03434da7f7e9b73d805d534e48b093980e34d,9795417703917.955,7.388256365,buy,0xf4dfaf4ad605e34a84385b888a60c96530c2cf1d,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-17 05:09:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Crypto Raptor,CRAPTOR,0xb19bf88ac61a3c077fecc0b837093e3972f3b5ea,99000000000.0,14.309678168,buy,0x04b2b0aa898668d85e23ea746a41abd8a8c563bb,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-17 23:19:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Next Big Story,STORY,0xcb1bd54bd18d789df283a94e545b844969183e79,0.13227813598635335,8.811723478,buy,0xb70db67b360b409e12078a2a266f1e2d214182df,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-17 23:47:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,SPXCOIN,SPXCOIN,0x01f3106b674341ff1f18af133e7c844fc43aacdf,30420732469.0,13.620280359,buy,0x99249feb6bdb294aae5f144888d928dec25388e0,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-18 01:10:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Nagini Snake,NAGINI,0x2b8e7fed2a2f30b380c40b3a3316f9faf9bd8bac,999900000000.0,14.194841257,buy,0xb8f5787a6f7529d8616f2749ae4fb20a87aceea9,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-18 21:23:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Based Intellectus,HWPW,0x890f4fceef98ea1c3fa7840596aa098f42b6a1dd,83669668312.33885,9.048141804,buy,0x932fda60944d122c7d845101d89493d3c1a9f85c,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-19 02:46:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Meerkat,MEKAT,0x82fddc51f641a2ee849ac37ac1cd761b26f5f6f5,133817191.69828707,9.462147348,buy,0x5a36a582f387ab2bbcbd94b20855eee0c06d738b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-19 06:44:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,numogram,GNON,0xe329741935b6c60141146c7c8b9bd72d6d1e4cf3,9829220000028.293,8.023196402,buy,0xa02012a81ebd199d67eb9c3987c6b605acc0ad8b,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-19 07:19:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,OPCAT,OPCAT,0x1e0b90a376f021eb938ff04fabd2c627c4959fa3,96817191.69828707,8.77599008,buy,0xa71b05d25737cbf88eb5558a3a3487a3feecb022,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-19 09:34:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Yusaku Coin,YUSAKU,0xadd3a2f741483de1543b189e50a2db58fde2c75f,2200000000.0,7.282260117,buy,0xf72ff7f753ed186a801823fadb7b6a063b291fb1,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-19 22:19:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,POSDA,POSDA,0xb9389db0c23c690d0f5e7bd028bf6ed02a1cdbe5,75957156555.0,6.471138009,buy,0xe5d9591c7f5662b461b0097121780a0a37ff4b21,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-19 22:19:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Brood AI,BROOD,0xebb6145733f3032c452ceb5f8184825d9b0e7ed4,998000000.0,9.682524634,buy,0xada37865d5ccd847e920b80fa4d22e6ea843792c,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-20 20:02:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Haliey Welch,Haliey,0xb18fc9d511048d8c609ec66c056d6e17022880f0,9102890.17333738,7.328004427,buy,0x00817a3e459dfe15a38f59ed8947e2fc86098d5d,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-21 03:46:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Funky Inu,FUNKY,0x620fed416d42907a69552d78319e53a8f32104d3,500000000000000.0,5.787585636,buy,0x2eb03fedf6db504ba6365eb219b40fcf8f1e6ada,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-21 22:17:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,! Moodeng Reward Token | moodengtoken.org,Get $MOODENG reward at https://moodengtoken.org,0x43696c9c7f5edaa04645216f642f8795b44e89db,576000.0,5.0,buy,0x28561b8a2360f463011c16b6cc0b0cbef8dbbcad,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-21 22:50:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,KOALA AI,KOKO,0x0a0017eb8f5edff082bbd0162034c0e51b323a98,3454687954.6621313,4.645370336,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-21 23:00:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NEIRODOG,NEIRODOG,0x5b3efff0fef52200b27cf4d34ff6d9264aaf1460,3454687954.6621313,5.5,buy,0x8d72d17592074102382b5962d93d4a09dde3dc9a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-22 04:49:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,slopgoat,SLOPGOAT,0xabce2a6dba83f118c1941f5c4ecdba1c152a6f33,90118400000.0,7.451061154,buy,0x4609a3c055fd6b51129625a3a4fb3f10d65b53c5,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-22 10:14:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Fartcoin,FARTCOIN,0x79d7a360a77b20f9eda495652ef500dbc5a66588,3157484354.538769,6.395483085,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-22 22:07:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Pusheen Coin,PUSHEEN,0xb94064988c7a91fb814bffb6de2e213ac49d01b7,3300000000.0,7.329264571,buy,0x5cb4c856d4df3574493a70654dc654885c1d2365,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-22 22:09:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Dizzy,DIZZY,0x3f43bd0a3735059907e904a43429f68b06b3522b,22000000000000.0,10.096961954,buy,0xa4e6195fe9d363ce5fb0b793b9071120201d6152,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-23 21:14:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,LivingTheDream,LTD,0x1fdb29ad49330b07ae5a87483f598aa6b292039e,333333.0,5.554303172,buy,0x666daa512a4f454500e600a6cd6814341e6af16a,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-24 04:44:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Pepeseus Maximus,PEPESEUS,0xe6cb14589b09b55b6b3a6a9488867e00e493a19d,29655776583.057194,10.473784432,buy,0x717ca332674e97d12ed92406d74d4db244779992,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-24 19:45:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Catana Neko,CATANA,0x4fee801f3e71bfa2081980bffdfc9b1614ecbbf8,200000000000.0,15.202917016,buy,0xad0fcf2e0b650d1e1fb9a7575d7d2f37a5680831,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-24 21:39:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Halloween Chiikawa,CHIIKAWA,0xfe6a66bd36687fc06821ab596f2d23cb67ef3c4b,98312900000.0,9.962028831,buy,0x9923f6026d95e6b17ed09237d25dae2c71e6ee39,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-25 08:49:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,AlphaProtocol-X,APX,0x71853e30a958694cf623d6eca2711233971a6b86,66500000000.0,5.41858905,buy,0xadd4e14e07fb0e2a63de9f506685e6dca1d58935,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-25 21:33:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,GOTAD,GOTAD,0x41cdd35b7f050fe900e7c2d0194fddad7572551d,29208083611.0,5.29403418,buy,0x385c815b9c0febdb929a464bc62c98f9cc0e62db,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-26 07:29:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,BanGoat,BanGOAT,0xc7d79199d6aa28cd8101645f8196ca713e29cca8,949864000000.0,5.494713762,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-27 08:55:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Ai Comedian,AiBan,0x44ced3cb1f9b829ad8596b55d4d379528bc843af,112314330.87098616,4.139102062,buy,0x59768e42286f439f84429c1563dc1abbcbe7bb76,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-27 11:57:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PIKO INU,PIKO,0x008c5fd107cf62a2982ee934c2f856ebbd340f6f,8946513284651.844,5.41783132,buy,0x54f81645a2111eeffffac7e9b1b64f6d72c0fcf0,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-27 13:15:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Viking Pepe,VPEPE,0x2c4636b572fea3f48a7a353c295d06169056c902,45000000000000.0,5.673717655,buy,0x43f6c1eaa2d16c19772e5111187aa07919032d45,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-27 22:46:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,ハチ公,Hachiko,0x745fc811714f22fbb09b19a7e2581980a0ea04ad,10924432.74073422,5.434768801,buy,0x74ac1c7f3dbabfc80a97b29165a8ba098f4daf10,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-28 01:30:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Moshi,MOSHI,0x658fb1ffa0e9daf45bfd3cd79e49d62734599a13,570959483.3491168,5.302800747,buy,0x72ef44cf401b778b19244dfce980061d9a2e85e3,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-28 05:09:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,XMAGA47,XMAGA47,0xa108ebfdab34bab590fe2f3b918c4619597f1feb,12891382195.197289,4.474142028,buy,0x49a72b1ea7a21e2914e0794e7e46f2fa21dc2eea,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-28 05:19:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,NVIDIA GPU,NGPU,0x018d774dac5e73f2bc02fd31c1dd3b3fe40d48f8,4420012.17632562,15.023046305,buy,0xaca53741bcc501c8d36c3d863debfb7ccf9d21fa,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-28 17:50:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,BaByBan,BaByBan,0x4329195bec639ba06493a4696884aa09eb4679ed,933308000000.0,6.988273808,buy,0x8ef174dccee714f7f6ce6cca880d31139fe8e22e,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-29 08:17:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Voter DAO,VOTER,0xbfbe527d0d4f1f5058a23ca2d3bdc33966770982,34000000000.0,7.911609907,buy,0x70ddb1d9f99f9b08a4b24d430313ce3c276e74aa,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-30 00:04:59
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Seed Finance,SEED,0xd26519218b6f8ad7f152899610865de9d2081495,6000000000.0,8.510604079,buy,0xe94b13e9ba935edde19e3faba585859c92e24d86,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-31 02:10:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,TEEEYE,TEEEYE,0x20d95d3fb459e5a97612f8ff2ae43ca3f946f361,37066492223.0,7.628420348,buy,0xe7024003e0c2c7a8056404a2f26795eca7046459,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-10-31 04:32:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Carolina,Carolina,0x8d29ce056124a16b8ceeaad6e0dbc039a3e92c44,37352100000.0,5.644767802,buy,0x20ac4ed3fc91ab0403f3dbfab70acc2d4a390948,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-01 01:56:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,VISTAGOD,VISTAGOD,0x58b8f5e2ba8d25fbbda305539c57de5e0c26d602,19674863244.0,5.267108988,buy,0x32805dd695237bf72694ca372653c5508d077dd4,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-01 04:51:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Daram,Daram,0xad86b91a1d1db15a4cd34d0634bbd4ecacb5b61a,30000.0,14.09765617,buy,0xd5e558b3ef347cac53c604f2ba32d4e2e2a4faf2,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-01 18:00:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Somputer,SOM,0x525ff374717aa4dc48d80d8cb468183fdae08f89,8645368453.124653,3.556965091,buy,0x9501c06ffbc7d6add95eeaa301d3613bc40e70e7,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-02 01:47:47
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Spooky Finance,SPOOKY,0x327fe5184562cad0ca70c209a61b5de59bdd28bd,9.95e+16,3.718261076,buy,0x48e8e7312a1eec14c336f777bf11477b75005c31,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-02 06:22:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,PNUT,PNUT,0x81d4249e2d5b90925f3813b6f99049aa0689650d,9781377994.53364,3.187788303,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-02 23:20:11
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Doger,DOGER,0xc7ebd54c46569e5fa0d6d6e4790ccc0878b8d13e,858000000000.0,4.183244939,buy,0x75d950b8f93ef4a5eea88557ecd64a893148f899,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-02 23:56:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,CHIPMUNKS,CHIPMUNKS,0xcca0674f9d934f667f1be9e94b3d7179771552a0,65125651325321.31,3.412613601,buy,0x0000000000000000000000000000000000000000,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-03 21:04:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Halloween Freedom,Freedom,0xd739e7fbeb723a08e69d5dd353091fe7be28111b,95844700000.0,4.676288154,buy,0xcc1246f19546a07221bec576a9bbabd5ac90b8e1,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-04 03:13:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,WadzCoin Token,WCO,0x991bb3506c1d7f275cdf9afb2902f7df0f7537bf,278817.8217729196,4.199822113,buy,0xb4892c4c019cc4a0fb9c30d1f74e22498a628360,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-04 09:26:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,Free The Squirrel,SQUIRREL,0xbc14a5ce84b60a7fbe8d9e0f15db580987533d25,30000000000.0,6.090993932,buy,0x108fb667276e3fd0cf2fff365d375fcd4c13a284,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-05 00:07:35
0xADd05081585254d170F314ecA7d00ED395d53Bb0,I LOVE TRUMP,I LOVE TRUMP,0x14a16a0abc0c00bbc1cf240c14c43dd42697a554,876796453465.5112,3.073241754,buy,0x57960ef420c7fd7ee04c179ff47338d6fe3315da,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-05 04:26:23
0xADd05081585254d170F314ecA7d00ED395d53Bb0,DOGESPX,DOGESPX,0x4f33a1a154194209fe8b7275415250b4e23d8505,34358497024.0,3.11922246,buy,0x9b4dcf929c8f4911585b43609a32ded6b86bc367,0xadd05081585254d170f314eca7d00ed395d53bb0,2024-11-05 05:12:59
